Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:21050000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21050000;1;01/06/1994;01/01/1900 07:00:00;0;1;515;471;487;1;21;1;1;1;;0;515;512;509;506;502;497;495;493;490;490;488;487;483;482;480;479;479;478;476;476;473;471;471;477;480;483;492;491;482;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1994;01/01/1900 17:00:00;0;1;515;471;487;1;21;1;1;1;;0;513;512;508;504;499;497;494;491;490;488;488;485;482;480;480;479;478;477;476;475;471;471;475;478;481;490;494;487;481;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1994;;1;1;515;471;974;1;21;1;1;1;;0;514;512;508;505;500;497;494;492;490;489;488;486;482;481;480;479;478;477;476;475;472;471;473;477;480;486;493;489;481;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1994;01/01/1900 07:00:00;0;1;595;516;549;1;31;1;1;1;;0;595;591;586;582;573;573;569;566;562;558;555;552;550;545;542;541;540;542;541;540;536;534;535;532;537;536;529;526;524;518;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1994;01/01/1900 17:00:00;0;1;595;516;549;1;31;1;1;1;;0;593;588;585;581;577;572;567;563;561;557;554;551;548;544;542;541;539;542;543;539;535;535;534;534;539;533;527;525;521;518;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1994;;1;1;595;516;1098;1;31;1;1;1;;0;594;589;585;581;575;572;568;564;561;557;554;551;549;544;542;541;539;542;542;539;535;534;534;533;538;534;528;525;522;518;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1994;01/01/1900 07:00:00;0;1;895;596;707;11;30;1;1;1;;0;683;692;720;727;714;750;812;790;769;765;845;830;770;722;693;685;699;752;734;741;709;672;654;644;631;622;614;607;604;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1994;01/01/1900 17:00:00;0;1;895;596;707;11;30;1;1;1;;0;684;699;721;724;718;766;793;778;750;785;895;796;758;705;689;687;738;736;738;723;683;664;652;639;626;618;610;606;600;596;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1994;;1;1;895;596;1414;11;30;1;1;1;;0;683;695;720;725;716;758;802;784;759;775;870;813;764;713;691;686;718;744;736;732;696;668;653;641;628;620;612;606;602;596;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1994;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;704;687;700;680;757;950;1107;1275;1234;1107;1024;973;903;952;1046;1067;1035;954;910;889;940;895;871;835;815;796;770;730;708;693;681;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1994;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;690;667;711;709;803;1015;1177;1284;1170;1066;1004;929;909;;1025;1098;975;942;880;905;931;884;858;822;808;783;739;705;700;690;680;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1994;;1;1;;;;;;0;0;0;;0;697;677;705;694;780;982;1142;1279;1202;1086;1014;951;906;;1035;1082;1005;948;895;897;935;889;864;828;811;789;754;717;704;691;680;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1994;01/01/1900 07:00:00;0;1;738;554;648;27;22;1;1;1;;0;639;633;662;671;680;711;726;665;641;649;661;650;664;660;654;652;654;655;626;591;569;559;559;579;630;667;733;711;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1994;01/01/1900 17:00:00;0;1;738;554;648;27;22;1;1;1;;0;635;640;670;658;704;712;701;658;649;631;663;638;669;660;645;652;656;635;618;580;560;554;566;604;651;701;738;696;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1994;;1;1;738;554;1296;27;22;1;1;1;;0;637;636;666;664;692;711;713;661;645;640;662;644;666;660;649;652;655;645;622;585;564;556;562;591;640;684;735;703;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1994;01/01/1900 07:00:00;0;1;848;609;716;9;3;1;1;1;;0;679;642;609;632;650;673;710;692;781;829;751;751;772;780;783;763;773;742;734;788;742;705;706;698;685;696;696;701;717;708;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1994;01/01/1900 17:00:00;0;1;848;609;716;9;3;1;1;1;;0;668;621;611;642;652;688;689;701;848;780;752;757;786;779;780;769;763;730;742;749;729;700;703;689;675;685;705;703;720;686;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1994;;1;1;848;609;1432;9;3;1;1;1;;0;673;631;610;637;651;680;699;696;814;804;751;754;779;779;781;766;768;736;738;768;735;702;704;693;680;690;700;702;718;697;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1993;01/01/1900 07:00:00;0;1;1019;407;582;26;7;1;1;1;;0;461;480;466;455;434;414;412;419;442;437;474;522;519;522;483;485;512;500;504;519;593;587;680;709;801;995;998;955;826;738;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1993;01/01/1900 17:00:00;0;1;1019;407;582;26;7;1;1;1;;0;468;469;461;441;422;414;407;440;441;447;494;524;525;505;486;498;510;493;508;560;592;620;694;755;894;1019;985;897;783;696;652;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1993;;1;1;1019;407;1165;26;7;1;1;1;;0;464;474;463;448;428;414;409;429;441;442;484;523;522;513;484;491;511;496;506;539;592;603;687;732;847;1007;991;926;804;717;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1993;;1;1;482;379;409;29;16;1;1;1;;0;416;406;396;393;392;389;392;402;411;401;395;404;398;391;385;382;386;382;387;401;394;400;418;425;436;436;442;470;482;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1993;;1;1;455;387;422;1;16;1;1;1;;0;448;452;447;436;429;427;440;433;430;437;427;412;399;393;390;388;389;393;405;409;410;406;415;415;425;442;449;444;435;434;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1993;;1;1;500;379;404;28;18;1;1;1;;0;405;400;397;395;394;395;393;391;391;390;389;389;388;386;384;383;382;379;380;381;383;383;401;420;440;437;442;495;483;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1993;;1;1;415;400;407;30;18;1;1;1;;0;414;414;413;411;410;409;408;406;405;404;403;403;403;402;402;402;402;401;403;411;413;408;407;406;403;403;404;406;411;415;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1993;;1;1;449;415;429;2;30;1;1;1;;0;445;447;443;442;441;440;438;436;434;433;433;431;430;429;428;428;427;426;425;424;423;422;421;420;419;419;418;417;416;416;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1993;;1;1;482;445;465;1;30;1;1;1;;0;482;482;480;479;478;477;477;478;481;479;477;475;471;467;465;463;461;460;459;457;456;456;455;454;452;451;450;448;447;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
